"Rank"	"Sourceid"	"Title"	"Type"	"Issn"	"SJR"	"SJR.Best.Quartile"	"H.index"	"Total.Docs...2020."	"Total.Docs...3years."	"Total.Refs."	"Total.Cites..3years."	"Citable.Docs...3years."	"Cites...Doc...2years."	"Ref....Doc."	"Country"	"Region"	"Publisher"	"Coverage"	"Categories"	"subjects_SubjectArea"	"subjects_SubjectCategory"
15422	21100835701	"Proceedings - 2017 IEEE International Conference on Healthcare Informatics, ICHI 2017"	"conference and proceedings"	"-"	"0,283"	"-"	11	0	97	0	182	95	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Health Informatics"	"2700:Medicine"	"2718:Health Informatics"
15423	21100830469	"Proceedings of the IM 2017 - 2017 IFIP/IEEE International Symposium on Integrated Network and Service Management"	"conference and proceedings"	"-"	"0,283"	"-"	13	0	212	0	383	210	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"	"1700:Computer Science; 1700:Computer Science; 1800:Decision Sciences"	"1705:Computer Networks and Communications; 1708:Hardware and Architecture; 1802:Information Systems and Management"
15424	21100801273	"Proceedings of WOLFHPC 2016: 6th International Workshop on Domain-Specific Languages and High-Level Frameworks for High Performance Computing - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis"	"conference and proceedings"	"-"	"0,283"	"-"	2	0	5	0	12	4	"0,00"	"0,00"	"United States"	"Northern America"	""	"2016"	"Hardware and Architecture; Modeling and Simulation; Software"	"1700:Computer Science; 2600:Mathematics; 1700:Computer Science"	"1708:Hardware and Architecture; 2611:Modeling and Simulation; 1712:Software"
15425	4800153108	"Research in Organizational Change and Development"	"book series"	"08973016"	"0,283"	"Q3"	16	1	30	121	36	28	"0,95"	"121,00"	"United Kingdom"	"Western Europe"	"Emerald Group Publishing Ltd."	"1999, 2001, 2003-2004, 2007, 2010-2019"	"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q3)"	"1400:Business, Management and Accounting; 1400:Business, Management and Accounting"	"1403:Business and International Management; 1407:Organizational Behavior and Human Resource Management"
15426	19600161819	"Revista de la Facultad de Ciencias Agrarias"	"journal"	"03704661"	"0,283"	"Q3"	10	63	158	2212	144	154	"1,09"	"35,11"	"Argentina"	"Latin America"	"Universidad Nacional de Cuyo"	"2008-2020"	"Agronomy and Crop Science (Q3); Plant Science (Q3)"	"1100:Agricultural and Biological Sciences; 1100:Agricultural and Biological Sciences"	"1102:Agronomy and Crop Science; 1110:Plant Science"
15427	16568	"Science and Technology Libraries"	"journal"	"0194262X, 15411109"	"0,283"	"Q2"	20	30	81	1171	94	80	"1,02"	"39,03"	"United States"	"Northern America"	"Routledge"	"1980-2008, 2010-2020"	"Library and Information Sciences (Q2)"	"3300:Social Sciences"	"3309:Library and Information Sciences"
15428	21100463542	"SPAL"	"journal"	"22553924, 11334525"	"0,283"	"Q1"	4	13	60	970	27	59	"0,38"	"74,62"	"Spain"	"Western Europe"	"Seville University Press"	"2015-2019"	"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"	"1200:Arts and Humanities; 3300:Social Sciences; 1200:Arts and Humanities"	"1202:History; 3302:Archeology; 1204:Archeology (arts and humanities)"
15429	17158	"Textile Progress"	"journal"	"17542278, 00405167"	"0,283"	"Q3"	26	1	12	719	31	12	"2,00"	"719,00"	"United Kingdom"	"Western Europe"	"Taylor and Francis Ltd."	"1969-1978, 1981-1995, 1997-1998, 2000-2019"	"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"	"1500:Chemical Engineering; 2200:Engineering; 2500:Materials Science"	"1501:Chemical Engineering (miscellaneous); 2209:Industrial and Manufacturing Engineering; 2501:Materials Science (miscellaneous)"
15430	24033	"Turkish Journal of Zoology"	"journal"	"13000179, 13036114"	"0,283"	"Q3"	28	59	288	2366	205	288	"0,66"	"40,10"	"Turkey"	"Middle East"	"Turkiye Klinikleri Journal of Medical Sciences"	"1994-2020"	"Animal Science and Zoology (Q3)"	"1100:Agricultural and Biological Sciences"	"1103:Animal Science and Zoology"
15431	18300156707	"Visitor Studies"	"journal"	"10645578, 19347715"	"0,283"	"Q1"	22	19	41	886	49	37	"1,04"	"46,63"	"United Kingdom"	"Western Europe"	"Routledge"	"1988-1989, 1992-1993, 2007-2020"	"Museology (Q1); Communication (Q2); Education (Q3); Tourism, Leisure and Hospitality Management (Q3)"	"1200:Arts and Humanities; 3300:Social Sciences; 3300:Social Sciences; 1400:Business, Management and Accounting"	"1209:Museology; 3315:Communication; 3304:Education; 1409:Tourism, Leisure and Hospitality Management"
15432	22178	"Zhendong Ceshi Yu Zhenduan/Journal of Vibration, Measurement and Diagnosis"	"journal"	"10046801"	"0,283"	"Q3"	19	163	539	2805	364	539	"0,60"	"17,21"	"China"	"Asiatic Region"	"Nanjing University of Aeronautics an Astronautics"	"1998, 2000-2020"	"Acoustics and Ultrasonics (Q3); Instrumentation (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"	"3100:Physics and Astronomy; 3100:Physics and Astronomy; 2200:Engineering; 2200:Engineering"	"3102:Acoustics and Ultrasonics; 3105:Instrumentation; 2210:Mechanical Engineering; 2211:Mechanics of Materials"
15433	21100820852	"2017 IEEE Radar Conference, RadarConf 2017"	"conference and proceedings"	"-"	"0,282"	"-"	20	0	345	0	525	342	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"	"1700:Computer Science; 2200:Engineering; 3100:Physics and Astronomy; 1700:Computer Science"	"1705:Computer Networks and Communications; 2208:Electrical and Electronic Engineering; 3105:Instrumentation; 1711:Signal Processing"
15434	21100863817	"2018 International Conference on Information and Computer Technologies, ICICT 2018"	"conference and proceedings"	"-"	"0,282"	"-"	6	0	36	0	49	34	"1,36"	"0,00"	"United States"	"Northern America"	""	"2018"	"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Education; Human-Computer Interaction; Information Systems"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science; 1700:Computer Science; 3300:Social Sciences; 1700:Computer Science; 1700:Computer Science"	"1702:Artificial Intelligence; 1705:Computer Networks and Communications; 1706:Computer Science Applications; 1707:Computer Vision and Pattern Recognition; 3304:Education; 1709:Human-Computer Interaction; 1710:Information Systems"
15435	21100834352	"ACM-BCB 2017 - Proceedings of the 8th ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics"	"conference and proceedings"	"-"	"0,282"	"-"	12	0	127	0	165	124	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Biomedical Engineering; Computer Science Applications; Health Informatics; Software"	"2200:Engineering; 1700:Computer Science; 2700:Medicine; 1700:Computer Science"	"2204:Biomedical Engineering; 1706:Computer Science Applications; 2718:Health Informatics; 1712:Software"
15436	21100836841	"ACM SIGGRAPH 2017 Courses, SIGGRAPH 2017"	"conference and proceedings"	"-"	"0,282"	"-"	5	0	19	0	26	18	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science"	"1704:Computer Graphics and Computer-Aided Design; 1707:Computer Vision and Pattern Recognition; 1712:Software"
15437	25225	"Alcoholism Treatment Quarterly"	"journal"	"15444538, 07347324"	"0,282"	"Q3"	31	46	105	1728	78	89	"0,80"	"37,57"	"United States"	"Northern America"	"Routledge"	"1984-2020"	"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"	"2700:Medicine; 2700:Medicine"	"2701:Medicine (miscellaneous); 2738:Psychiatry and Mental Health"
15438	21100206241	"Algebra and Discrete Mathematics"	"journal"	"17263255"	"0,282"	"Q3"	10	48	137	785	50	135	"0,25"	"16,35"	"Ukraine"	"Eastern Europe"	"Institute of Applied Mathematics And Mechanics of the National Academy of Sciences of Ukraine"	"2012-2020"	"Discrete Mathematics and Combinatorics (Q3); Algebra and Number Theory (Q4)"	"2600:Mathematics; 2600:Mathematics"	"2607:Discrete Mathematics and Combinatorics; 2602:Algebra and Number Theory"
15439	34202	"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings"	"journal"	"05891019, 1557170X"	"0,282"	"Q3"	80	1465	4318	25247	4737	4309	"1,04"	"17,23"	"United States"	"Northern America"	"Institute of Electrical and Electronics Engineers Inc."	"1974-1984, 1989-2019"	"Computer Vision and Pattern Recognition (Q3); Health Informatics (Q3); Signal Processing (Q3); Biomedical Engineering (Q4)"	"1700:Computer Science; 2700:Medicine; 1700:Computer Science; 2200:Engineering"	"1707:Computer Vision and Pattern Recognition; 2718:Health Informatics; 1711:Signal Processing; 2204:Biomedical Engineering"
15440	21100826276	"Biodiversity Science"	"journal"	"10050094"	"0,282"	"Q3"	11	159	468	6969	469	428	"0,85"	"43,83"	"China"	"Asiatic Region"	"Chinese Academy of Sciences"	"2017-2020"	"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"	"2300:Environmental Science; 1100:Agricultural and Biological Sciences; 2300:Environmental Science"	"2303:Ecology; 1105:Ecology, Evolution, Behavior and Systematics; 2309:Nature and Landscape Conservation"
15441	9500154033	"Biologia (Poland)"	"journal"	"13369563, 00063088"	"0,282"	"Q3"	38	236	474	11787	529	471	"1,24"	"49,94"	"Germany"	"Western Europe"	"Walter de Gruyter GmbH"	"1954-1955, 1961-1970, 1974-1989, 1996-2001, 2006-2020"	"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3); Biochemistry (Q4); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"	"1100:Agricultural and Biological Sciences; 1100:Agricultural and Biological Sciences; 1100:Agricultural and Biological Sciences; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology"	"1103:Animal Science and Zoology; 1105:Ecology, Evolution, Behavior and Systematics; 1110:Plant Science; 1303:Biochemistry; 1307:Cell Biology; 1311:Genetics; 1312:Molecular Biology"
15442	21100838018	"Complex Manifolds"	"journal"	"23007443"	"0,282"	"Q4"	8	13	50	263	44	50	"0,88"	"20,23"	"Poland"	"Eastern Europe"	"De Gruyter Open Ltd."	"2014-2020"	"Geometry and Topology (Q4)"	"2600:Mathematics"	"2608:Geometry and Topology"
15443	16985	"Die Rehabilitation"	"journal"	"14391309, 00343536"	"0,282"	"Q3"	33	62	155	1111	111	130	"0,61"	"17,92"	"Germany"	"Western Europe"	"Georg Thieme Verlag"	"1972-2020"	"Rehabilitation (Q3)"	"2700:Medicine"	"2742:Rehabilitation"
15444	15166	"History and Philosophy of the Life Sciences"	"journal"	"03919714, 17426316"	"0,282"	"Q1"	25	57	137	2690	104	129	"0,79"	"47,19"	"Switzerland"	"Western Europe"	"Springer International Publishing AG"	"1979-1980, 1982-2020"	"History (Q1); Arts and Humanities (miscellaneous) (Q2); History and Philosophy of Science (Q2)"	"1200:Arts and Humanities; 1200:Arts and Humanities; 1200:Arts and Humanities"	"1202:History; 1201:Arts and Humanities (miscellaneous); 1207:History and Philosophy of Science"
15445	19300157105	"HTS Teologiese Studies / Theological Studies"	"journal"	"20728050, 02599422"	"0,282"	"Q1"	15	259	641	10015	273	627	"0,39"	"38,67"	"South Africa"	"Africa"	"AOSIS (Pty) Ltd"	"1987, 2004-2006, 2008-2020"	"Religious Studies (Q1)"	"1200:Arts and Humanities"	"1212:Religious Studies"
15446	21100836263	"INCAS Bulletin"	"journal"	"20668201, 22474528"	"0,282"	"Q3"	10	114	226	2309	251	223	"1,36"	"20,25"	"Romania"	"Eastern Europe"	"INCAS - National Institute for Aerospace Research Elie Carafoli"	"2017-2020"	"Aerospace Engineering (Q3); Control and Systems Engineering (Q3)"	"2200:Engineering; 2200:Engineering"	"2202:Aerospace Engineering; 2207:Control and Systems Engineering"
15447	19700186861	"International Journal of Antennas and Propagation"	"journal"	"16875877, 16875869"	"0,282"	"Q3"	37	112	570	2716	842	563	"1,39"	"24,25"	"Egypt"	"Africa/Middle East"	"Hindawi Limited"	"2010-2020"	"Electrical and Electronic Engineering (Q3)"	"2200:Engineering"	"2208:Electrical and Electronic Engineering"
15448	19700186853	"International Journal of Biomedical Engineering and Technology"	"journal"	"17526418, 17526426"	"0,282"	"Q4"	19	66	206	2579	225	203	"1,01"	"39,08"	"United Kingdom"	"Western Europe"	"Inderscience Enterprises Ltd."	"2008-2014, 2018, 2020"	"Biomedical Engineering (Q4)"	"2200:Engineering"	"2204:Biomedical Engineering"
15449	4200151514	"International Journal of Business Performance Management"	"journal"	"13684892, 17415039"	"0,282"	"Q3"	21	25	72	1210	67	72	"0,82"	"48,40"	"United Kingdom"	"Western Europe"	"Inderscience Enterprises Ltd."	"1998, 2000-2020"	"Business and International Management (Q3); Strategy and Management (Q3)"	"1400:Business, Management and Accounting; 1400:Business, Management and Accounting"	"1403:Business and International Management; 1408:Strategy and Management"
15450	83179	"International Journal of Heavy Vehicle Systems"	"journal"	"17415152, 1744232X"	"0,282"	"Q3"	22	41	88	1153	83	88	"0,85"	"28,12"	"United Kingdom"	"Western Europe"	"Inderscience Enterprises Ltd."	"2004-2014, 2020"	"Automotive Engineering (Q3); Mechanical Engineering (Q3)"	"2200:Engineering; 2200:Engineering"	"2203:Automotive Engineering; 2210:Mechanical Engineering"
15451	4000148702	"International Orthodontics"	"journal"	"17617227"	"0,282"	"Q3"	12	91	233	2877	165	231	"0,73"	"31,62"	"France"	"Western Europe"	"Elsevier Masson"	"2004-2020"	"Orthodontics (Q3)"	"3500:Dentistry"	"3505:Orthodontics"
15452	7700153202	"Investigaciones Regionales"	"journal"	"16957253"	"0,282"	"Q2"	14	23	99	1026	107	96	"1,08"	"44,61"	"Spain"	"Western Europe"	"Facultad de Ciencias Economicas - Universidad de Alcala"	"2007-2020"	"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Geography, Planning and Development (Q3)"	"2000:Economics, Econometrics and Finance; 3300:Social Sciences; 3300:Social Sciences"	"2001:Economics, Econometrics and Finance (miscellaneous); 3303:Development; 3305:Geography, Planning and Development"
15453	16400154761	"Journal of Biblical Literature"	"journal"	"19343876, 00219231"	"0,282"	"Q1"	22	47	167	4125	50	163	"0,28"	"87,77"	"United States"	"Northern America"	"Society of Biblical Literature"	"2002-2020"	"Literature and Literary Theory (Q1); Religious Studies (Q1)"	"1200:Arts and Humanities; 1200:Arts and Humanities"	"1208:Literature and Literary Theory; 1212:Religious Studies"
15454	21100228317	"Journal of Ceramic Science and Technology"	"journal"	"21909385"	"0,282"	"Q3"	17	7	115	209	156	115	"1,00"	"29,86"	"Germany"	"Western Europe"	"Goeller Verlag GmbH"	"2010-2020"	"Ceramics and Composites (Q3)"	"2500:Materials Science"	"2503:Ceramics and Composites"
15455	21100781873	"Journal of Drug and Alcohol Research"	"journal"	"20908342, 20908334"	"0,282"	"Q3"	7	16	38	323	21	37	"0,50"	"20,19"	"Egypt"	"Africa/Middle East"	"Ashdin Publishing"	"2015-2020"	"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"	"3200:Psychology; 2700:Medicine"	"3203:Clinical Psychology; 2738:Psychiatry and Mental Health"
15456	21100401034	"Journal of Pedagogy"	"journal"	"13381563, 13382144"	"0,282"	"Q3"	9	13	32	627	34	32	"0,67"	"48,23"	"Germany"	"Western Europe"	"Walter de Gruyter"	"2010-2020"	"Education (Q3)"	"3300:Social Sciences"	"3304:Education"
15457	12263	"Journal of Prosthetics and Orthotics"	"journal"	"10408800"	"0,282"	"Q3"	33	33	115	1019	67	94	"0,57"	"30,88"	"United States"	"Northern America"	"Lippincott Williams and Wilkins Ltd."	"1982, 1988-2020"	"Orthopedics and Sports Medicine (Q3); Rehabilitation (Q3); Biomedical Engineering (Q4)"	"2700:Medicine; 2700:Medicine; 2200:Engineering"	"2732:Orthopedics and Sports Medicine; 2742:Rehabilitation; 2204:Biomedical Engineering"
15458	20995	"Journal of the Lepidopterists' Society"	"journal"	"00240966"	"0,282"	"Q3"	20	32	118	627	55	117	"0,50"	"19,59"	"United States"	"Northern America"	"Lepidopterists' Society"	"1989-2020"	"Animal Science and Zoology (Q3); Ecology (Q3)"	"1100:Agricultural and Biological Sciences; 2300:Environmental Science"	"1103:Animal Science and Zoology; 2303:Ecology"
15459	97382	"Journal of Traffic and Transportation Engineering"	"journal"	"16711637"	"0,282"	"Q3"	22	119	305	5130	325	305	"1,01"	"43,11"	"China"	"Asiatic Region"	"Chang'an University"	"2004-2020"	"Automotive Engineering (Q3); Civil and Structural Engineering (Q3)"	"2200:Engineering; 2200:Engineering"	"2203:Automotive Engineering; 2205:Civil and Structural Engineering"
15460	17300154913	"Performance Improvement Quarterly"	"journal"	"19378327, 08985952"	"0,282"	"Q3"	17	34	61	2074	82	45	"1,21"	"61,00"	"United States"	"Northern America"	"International Society for Performance Improvement"	"1988-1995, 2009-2020"	"Education (Q3); Organizational Behavior and Human Resource Management (Q3)"	"3300:Social Sciences; 1400:Business, Management and Accounting"	"3304:Education; 1407:Organizational Behavior and Human Resource Management"
15461	21100218003	"PLoS Currents"	"journal"	"21573999"	"0,282"	"Q3"	49	0	5	0	5	5	"0,00"	"0,00"	"United States"	"Northern America"	"Public Library of Science"	"2009-2017"	"Medicine (miscellaneous) (Q3)"	"2700:Medicine"	"2701:Medicine (miscellaneous)"
